Make,Model,Year,Fuel_Type,Engine_Cylinders,Engine_Size_L,Drivetrain,Transmission,City_MPG,Highway_MPG,Combined_MPG,CO2_Emissions_g_per_mile,EV_Range_miles,Vehicle_Category
Toyota,Tundra Hybrid 4WD PRO TRD Perf,2026,Premium Gasoline,6.0,3.4,Part-time 4-Wheel Drive,Automatic (S10),18,20,19,461,0,ICE (Gas)
Mercedes-Benz,GLA250,2026,Premium Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (AM8),26,34,29,306,0,ICE (Gas)
Chevrolet,Silverado Cab Chassis 2WD,2026,Regular Gasoline,8.0,5.3,Rear-Wheel Drive,Automatic 10-spd,15,18,16,551,0,ICE (Gas)
Chevrolet,Silverado Cab Chassis 4WD,2026,Regular Gasoline,8.0,5.3,4-Wheel Drive,Automatic 10-spd,14,16,15,592,0,ICE (Gas)
GMC,Sierra Cab Chassis 2WD,2026,Regular Gasoline,8.0,5.3,Rear-Wheel Drive,Automatic 10-spd,15,18,16,551,0,ICE (Gas)
GMC,Sierra Cab Chassis 4WD,2026,Regular Gasoline,8.0,5.3,4-Wheel Drive,Automatic 10-spd,14,16,15,592,0,ICE (Gas)
Chrysler,Pacifica,2026,Regular Gasoline,6.0,3.6,Front-Wheel Drive,Automatic 9-spd,19,28,22,401,0,ICE (Gas)
Chrysler,Voyager,2026,Regular Gasoline,6.0,3.6,Front-Wheel Drive,Automatic 9-spd,19,28,22,401,0,ICE (Gas)
Honda,Odyssey,2026,Regular Gasoline,6.0,3.5,Front-Wheel Drive,Automatic (S10),19,28,22,395,0,ICE (Gas)
Kia,Carnival,2026,Regular Gasoline,6.0,3.5,Front-Wheel Drive,Automatic (S8),18,25,21,428,0,ICE (Gas)
Kia,Carnival Hybrid,2026,Regular Gasoline,4.0,1.6,Front-Wheel Drive,Automatic (AM-S6),34,31,32,275,0,ICE (Gas)
Acura,MDX FWD,2026,Premium Gasoline,6.0,3.5,Front-Wheel Drive,Automatic (S10),19,26,22,411,0,ICE (Gas)
Buick,Encore GX FWD (Flex Fuel),2026,Regular Gasoline,3.0,1.2,Front-Wheel Drive,Automatic (variable gear ratios),30,31,30,297,0,ICE (Gas)
Buick,Encore GX FWD,2026,Regular Gasoline,3.0,1.3,Front-Wheel Drive,Automatic (variable gear ratios),29,31,30,297,0,ICE (Gas)
Chevrolet,Equinox FWD,2026,Regular Gasoline,4.0,1.5,Front-Wheel Drive,Automatic (variable gear ratios),26,29,27,329,0,ICE (Gas)
Chevrolet,Trailblazer FWD (Flex Fuel),2026,Regular Gasoline,3.0,1.2,Front-Wheel Drive,Automatic (variable gear ratios),30,31,30,297,0,ICE (Gas)
Chevrolet,Trailblazer FWD,2026,Regular Gasoline,3.0,1.3,Front-Wheel Drive,Automatic (variable gear ratios),29,33,31,287,0,ICE (Gas)
Genesis,GV80 RWD,2026,Premium Gasoline,4.0,2.5,Rear-Wheel Drive,Automatic (S8),20,26,22,403,0,ICE (Gas)
GMC,Terrain FWD,2026,Regular Gasoline,4.0,1.5,Front-Wheel Drive,Automatic (variable gear ratios),26,28,27,329,0,ICE (Gas)
Hyundai,Santa Fe Hybrid FWD,2026,Regular Gasoline,4.0,1.6,Front-Wheel Drive,Automatic (AM-S6),37,36,36,244,0,ICE (Gas)
Hyundai,Kona FWD SX2 1.6T 8AT FWD,2026,Regular Gasoline,4.0,1.6,Front-Wheel Drive,Automatic (S8),26,31,28,320,0,ICE (Gas)
Hyundai,Kona FWD,2026,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (AV-S1),28,35,31,288,0,ICE (Gas)
Hyundai,Santa Cruz FWD,2026,Regular Gasoline,4.0,2.5,Front-Wheel Drive,Automatic (S8),22,30,25,356,0,ICE (Gas)
Hyundai,Santa Fe FWD,2026,Regular Gasoline,4.0,2.5,Front-Wheel Drive,Automatic (S8),20,29,24,374,0,ICE (Gas)
Hyundai,Venue,2026,Regular Gasoline,4.0,1.6,Front-Wheel Drive,Automatic (AV-S1),29,33,31,291,0,ICE (Gas)
Hyundai,Tucson FWD,2026,Regular Gasoline,4.0,2.5,Front-Wheel Drive,Automatic (S8),25,33,28,322,0,ICE (Gas)
Hyundai,Kona FWD w/Stop-Start,2026,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (AV-S1),29,34,31,284,0,ICE (Gas)
Kia,Sportage FWD,2026,Regular Gasoline,4.0,2.5,Front-Wheel Drive,Automatic (S8),25,33,28,317,0,ICE (Gas)
Kia,Sportage Hybrid FWD,2026,Regular Gasoline,4.0,1.6,Front-Wheel Drive,Automatic (AM-S6),41,44,42,209,0,ICE (Gas)
Kia,Sorento Hybrid FWD,2026,Regular Gasoline,4.0,1.6,Front-Wheel Drive,Automatic (AM-S6),37,36,37,240,0,ICE (Gas)
Kia,Niro,2026,Regular Gasoline,4.0,1.6,Front-Wheel Drive,Automatic (AM-S6),53,45,49,181,0,ICE (Gas)
Kia,Niro FE,2026,Regular Gasoline,4.0,1.6,Front-Wheel Drive,Automatic (AM-S6),53,54,53,167,0,ICE (Gas)
Kia,Sorento FWD,2026,Regular Gasoline,4.0,2.5,Front-Wheel Drive,Automatic (S8),23,31,26,339,0,ICE (Gas)
Kia,Sorento FWD,2026,Regular Gasoline,4.0,2.5,Front-Wheel Drive,Automatic (AM-S8),20,29,23,382,0,ICE (Gas)
Lexus,NX 350h,2026,Premium Gasoline,4.0,2.5,Front-Wheel Drive,Automatic (AV-S6),42,38,40,220,0,ICE (Gas)
Mercedes-Benz,GLC300,2026,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,Automatic 9-spd,24,32,27,323,0,ICE (Gas)
Nissan,Rogue FWD,2026,Regular Gasoline,3.0,1.5,Front-Wheel Drive,Automatic (AV-S8),29,36,32,279,0,ICE (Gas)
Volkswagen,Atlas,2026,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (S8),20,27,23,390,0,ICE (Gas)
Volkswagen,Atlas Cross Sport,2026,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (S8),20,27,23,390,0,ICE (Gas)
Volkswagen,Taos,2026,Regular Gasoline,4.0,1.5,Front-Wheel Drive,Automatic (S8),28,36,31,287,0,ICE (Gas)
Volkswagen,Tiguan,2026,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (S8),25,32,28,320,0,ICE (Gas)
Volkswagen,Tiguan S,2026,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (S8),26,34,29,307,0,ICE (Gas)
Volvo,XC40 B4,2026,Premium Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (S8),25,32,27,326,0,ICE (Gas)
Acura,MDX AWD,2026,Premium Gasoline,6.0,3.5,All-Wheel Drive,Automatic (S10),19,25,21,423,0,ICE (Gas)
BMW,X1 xDrive28i,2026,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (AM-S7),25,34,28,311,0,ICE (Gas)
BMW,X1 M35i,2026,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (AM-S7),24,32,27,327,0,ICE (Gas)
BMW,X2 xDrive28i,2026,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (AM-S7),24,34,28,314,0,ICE (Gas)
BMW,X2 M35i,2026,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (AM-S7),23,31,26,338,0,ICE (Gas)
BMW,X3 xDrive30,2026,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S8),27,33,29,299,0,ICE (Gas)
BMW,X3 M50,2026,Premium Gasoline,6.0,3.0,All-Wheel Drive,Automatic (S8),25,30,27,320,0,ICE (Gas)
Buick,Envision AWD,2026,Regular Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S9),22,28,25,361,0,ICE (Gas)
Buick,Encore GX AWD,2026,Regular Gasoline,3.0,1.3,All-Wheel Drive,Automatic 9-spd,26,28,27,327,0,ICE (Gas)
Chevrolet,Equinox AWD,2026,Regular Gasoline,4.0,1.5,All-Wheel Drive,Automatic 8-spd,25,29,26,342,0,ICE (Gas)
Chevrolet,Trailblazer AWD,2026,Regular Gasoline,3.0,1.3,All-Wheel Drive,Automatic 9-spd,26,29,27,329,0,ICE (Gas)
Genesis,GV70 AWD (5 Mode),2026,Premium Gasoline,4.0,2.5,All-Wheel Drive,Automatic (S8),20,26,22,402,0,ICE (Gas)
Genesis,GV70 AWD (4 Mode),2026,Premium Gasoline,4.0,2.5,All-Wheel Drive,Automatic (S8),20,28,23,393,0,ICE (Gas)
Genesis,GV70 AWD,2026,Premium Gasoline,6.0,3.5,All-Wheel Drive,Automatic (S8),18,25,21,433,0,ICE (Gas)
GMC,Terrain AWD,2026,Regular Gasoline,4.0,1.5,All-Wheel Drive,Automatic 8-spd,24,28,25,356,0,ICE (Gas)
GMC,Terrain AWD  Denali/AT4,2026,Regular Gasoline,4.0,1.5,All-Wheel Drive,Automatic 8-spd,24,26,25,358,0,ICE (Gas)
Honda,CR-V AWD,2026,Regular Gasoline,4.0,1.5,All-Wheel Drive,Automatic (variable gear ratios),27,31,29,310,0,ICE (Gas)
Honda,CR-V AWD,2026,Regular Gasoline,4.0,2.0,All-Wheel Drive,Automatic (variable gear ratios),40,34,37,237,0,ICE (Gas)
Honda,CR-V AWD TrailSport,2026,Regular Gasoline,4.0,2.0,All-Wheel Drive,Automatic (variable gear ratios),38,33,35,252,0,ICE (Gas)
Hyundai,Santa Fe Hybrid AWD,2026,Regular Gasoline,4.0,1.6,All-Wheel Drive,Automatic (AM-S6),35,34,34,258,0,ICE (Gas)
Hyundai,Kona AWD SX2 1.6T 8AT AWD,2026,Regular Gasoline,4.0,1.6,All-Wheel Drive,Automatic (S8),25,28,26,340,0,ICE (Gas)
Hyundai,Kona AWD,2026,Regular Gasoline,4.0,2.0,All-Wheel Drive,Automatic (AV-S1),26,29,27,323,0,ICE (Gas)
Hyundai,Santa Cruz AWD NX4 OB 2.5 AWD 8AT,2026,Regular Gasoline,4.0,2.5,All-Wheel Drive,Automatic (S8),21,29,24,367,0,ICE (Gas)
Hyundai,Santa Cruz AWD NX4 OB 2.5T AWD 8AT,2026,Regular Gasoline,4.0,2.5,All-Wheel Drive,Automatic (S8),18,25,20,433,0,ICE (Gas)
Hyundai,Santa Fe AWD XRT,2026,Regular Gasoline,4.0,2.5,All-Wheel Drive,Automatic (S8),19,25,21,421,0,ICE (Gas)
Hyundai,Santa Fe AWD,2026,Regular Gasoline,4.0,2.5,All-Wheel Drive,Automatic (S8),20,28,23,389,0,ICE (Gas)
Hyundai,Santa Cruz XRT AWD,2026,Regular Gasoline,4.0,2.5,All-Wheel Drive,Automatic (S8),18,25,20,435,0,ICE (Gas)
Hyundai,Tucson Hybrid,2026,Regular Gasoline,4.0,1.6,All-Wheel Drive,Automatic (AM-S6),36,37,36,243,0,ICE (Gas)
Hyundai,Tucson Hybrid Blue,2026,Regular Gasoline,4.0,1.6,All-Wheel Drive,Automatic (AM-S6),38,38,38,234,0,ICE (Gas)
Hyundai,Tucson AWD,2026,Regular Gasoline,4.0,2.5,All-Wheel Drive,Automatic (S8),24,30,26,337,0,ICE (Gas)
Hyundai,Kona AWD w/Stop-Start,2026,Regular Gasoline,4.0,2.0,All-Wheel Drive,Automatic (AV-S1),27,29,28,319,0,ICE (Gas)
Jeep,Compass 4WD,2026,Regular Gasoline,4.0,2.0,All-Wheel Drive,Automatic 8-spd,23,31,26,335,0,ICE (Gas)
Kia,Sportage AWD,2026,Regular Gasoline,4.0,2.5,All-Wheel Drive,Automatic (S8),24,30,26,339,0,ICE (Gas)
Kia,Sportage Hybrid AWD,2026,Regular Gasoline,4.0,1.6,All-Wheel Drive,Automatic (AM-S6),35,36,35,251,0,ICE (Gas)
Kia,Seltos AWD,2026,Regular Gasoline,4.0,1.6,All-Wheel Drive,Automatic (S8),24,27,25,350,0,ICE (Gas)
Kia,Seltos AWD,2026,Regular Gasoline,4.0,2.0,All-Wheel Drive,Automatic (AV-S8),27,31,29,309,0,ICE (Gas)
Kia,Sorento Hybrid AWD,2026,Regular Gasoline,4.0,1.6,All-Wheel Drive,Automatic (AM-S6),32,35,34,264,0,ICE (Gas)
Kia,Sorento AWD,2026,Regular Gasoline,4.0,2.5,All-Wheel Drive,Automatic (S8),23,28,25,357,0,ICE (Gas)
Kia,Sorento AWD,2026,Regular Gasoline,4.0,2.5,All-Wheel Drive,Automatic (AM-S8),20,27,23,388,0,ICE (Gas)
Kia,Sportage X-pro,2026,Regular Gasoline,4.0,2.5,All-Wheel Drive,Automatic (S8),23,26,24,374,0,ICE (Gas)
Lexus,NX 350h AWD,2026,Premium Gasoline,4.0,2.5,All-Wheel Drive,Automatic (AV-S6),41,37,39,225,0,ICE (Gas)
Lexus,NX 350 AWD,2026,Premium Gasoline,4.0,2.4,All-Wheel Drive,Automatic (S8),21,28,24,370,0,ICE (Gas)
Lexus,NX 350 AWD F Sport,2026,Premium Gasoline,4.0,2.4,All-Wheel Drive,Automatic (S8),21,28,24,370,0,ICE (Gas)
Lincoln,Nautilus AWD,2026,Regular Gasoline,4.0,2.0,All-Wheel Drive,Automatic 8-spd,21,29,24,369,0,ICE (Gas)
Lincoln,Nautilus HEV AWD,2026,Regular Gasoline,4.0,2.0,Part-time 4-Wheel Drive,Automatic (variable gear ratios),29,31,30,297,0,ICE (Gas)
Mercedes-Benz,GLC300 4matic,2026,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic 9-spd,23,31,26,338,0,ICE (Gas)
Mercedes-Benz,GLC300 4matic (coupe),2026,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic 9-spd,23,31,26,337,0,ICE (Gas)
Mercedes-Benz,GLE350,2026,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,Automatic 9-spd,21,28,23,382,0,ICE (Gas)
Mercedes-Benz,GLE350 4matic,2026,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic 9-spd,19,26,22,410,0,ICE (Gas)
Mercedes-Benz,GLA250 4matic,2026,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (AM8),25,33,28,315,0,ICE (Gas)
Mercedes-Benz,GLB250 4matic,2026,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (AM8),24,33,27,324,0,ICE (Gas)
MINI,Countryman S All4,2026,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (AM-S7),24,32,27,324,0,ICE (Gas)
MINI,JCW Countryman ALL4,2026,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (AM-S7),23,30,25,344,0,ICE (Gas)
Nissan,Rogue AWD,2026,Regular Gasoline,3.0,1.5,All-Wheel Drive,Automatic (AV-S8),28,35,31,291,0,ICE (Gas)
Nissan,Rogue AWD Rock Creek,2026,Regular Gasoline,3.0,1.5,All-Wheel Drive,Automatic (AV-S8),27,32,29,307,0,ICE (Gas)
Porsche,Macan,2026,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (AM-S7),19,25,21,424,0,ICE (Gas)
Porsche,Macan S,2026,Premium Gasoline,6.0,2.9,All-Wheel Drive,Automatic (AM-S7),17,23,19,465,0,ICE (Gas)
Porsche,Macan T,2026,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (AM-S7),19,25,21,424,0,ICE (Gas)
Porsche,Macan GTS,2026,Premium Gasoline,6.0,2.9,All-Wheel Drive,Automatic (AM-S7),17,22,19,466,0,ICE (Gas)
Subaru,Forester AWD,2026,Regular Gasoline,4.0,2.5,All-Wheel Drive,Automatic (AV-S8),26,33,29,310,0,ICE (Gas)
Subaru,Outback AWD,2026,Regular Gasoline,4.0,2.5,All-Wheel Drive,Automatic (AV-S8),25,31,27,330,0,ICE (Gas)
Subaru,Forester Sport/Touring AWD,2026,Regular Gasoline,4.0,2.5,All-Wheel Drive,Automatic (AV-S8),25,32,28,317,0,ICE (Gas)
Subaru,Outback AWD,2026,Regular Gasoline,4.0,2.4,All-Wheel Drive,Automatic (AV-S8),21,29,24,369,0,ICE (Gas)
Subaru,Crosstrek AWD,2026,Regular Gasoline,4.0,2.5,All-Wheel Drive,Automatic (AV-S8),26,33,29,307,0,ICE (Gas)
Subaru,Crosstrek Wilderness AWD,2026,Regular Gasoline,4.0,2.5,All-Wheel Drive,Automatic (AV-S8),24,29,26,337,0,ICE (Gas)
Subaru,Outback Wilderness AWD,2026,Regular Gasoline,4.0,2.4,All-Wheel Drive,Automatic (AV-S8),21,27,23,385,0,ICE (Gas)
Subaru,Forester Wilderness AWD,2026,Regular Gasoline,4.0,2.5,All-Wheel Drive,Automatic (AV-S8),24,28,26,347,0,ICE (Gas)
Subaru,Crosstrek Hybrid AWD,2026,Regular Gasoline,4.0,2.5,All-Wheel Drive,Automatic (AV-S6),36,36,36,246,0,ICE (Gas)
Volkswagen,Atlas SEL 4motion,2026,Regular Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S8),19,25,21,417,0,ICE (Gas)
Volkswagen,Atlas SE 4motion,2026,Regular Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S8),20,26,22,407,0,ICE (Gas)
Volkswagen,Atlas Cross Sport 4motion,2026,Regular Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S8),20,26,22,407,0,ICE (Gas)
Volkswagen,Atlas 4motion Peak Edition,2026,Regular Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S8),19,25,21,421,0,ICE (Gas)
Volkswagen,Taos 4motion,2026,Regular Gasoline,4.0,1.5,4-Wheel Drive,Automatic (S8),25,33,28,318,0,ICE (Gas)
Volkswagen,Tiguan 4motion,2026,Regular Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S8),22,30,25,351,0,ICE (Gas)
Volkswagen,Tiguan SEL 4Motion,2026,Regular Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S8),22,29,25,360,0,ICE (Gas)
Volvo,XC40 B5 AWD,2026,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S8),23,30,26,343,0,ICE (Gas)
Volvo,XC60 B5 AWD,2026,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S8),23,30,26,343,0,ICE (Gas)
BMW,X5 sDrive40i,2026,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,Automatic (S8),23,27,25,360,0,ICE (Gas)
Buick,Enclave FWD,2026,Regular Gasoline,4.0,2.5,Front-Wheel Drive,Automatic 8-spd,20,25,22,404,0,ICE (Gas)
Chevrolet,Traverse FWD,2026,Regular Gasoline,4.0,2.5,Front-Wheel Drive,Automatic 8-spd,20,26,22,404,0,ICE (Gas)
Dodge,Durango RWD,2026,Regular Gasoline,6.0,3.6,Rear-Wheel Drive,Automatic 8-spd,18,25,20,434,0,ICE (Gas)
GMC,Acadia FWD,2026,Regular Gasoline,4.0,2.5,Front-Wheel Drive,Automatic 8-spd,20,26,22,404,0,ICE (Gas)
Hyundai,Palisade FWD,2026,Regular Gasoline,6.0,3.5,Front-Wheel Drive,Automatic (S8),19,25,21,418,0,ICE (Gas)
Hyundai,Palisade Hybrid FWD Blue,2026,Regular Gasoline,4.0,2.5,Front-Wheel Drive,Automatic (AM-S6),33,35,34,258,0,ICE (Gas)
Infiniti,QX60 FWD,2026,Premium Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (S9),22,28,24,371,0,ICE (Gas)
Infiniti,QX80 2WD,2026,Premium Gasoline,6.0,3.5,Rear-Wheel Drive,Automatic (S9),16,20,18,504,0,ICE (Gas)
Nissan,Armada 2WD,2026,Premium Gasoline,6.0,3.5,Rear-Wheel Drive,Automatic (S9),16,20,18,506,0,ICE (Gas)
Toyota,Sequoia 2WD,2026,Regular Gasoline,6.0,3.4,Rear-Wheel Drive,Automatic (S10),21,24,22,395,0,ICE (Gas)
Toyota,Sequoia 2WD,2026,Premium Gasoline,6.0,3.4,Rear-Wheel Drive,Automatic (S10),21,24,22,395,0,ICE (Gas)
Acura,MDX AWD Type-S,2026,Premium Gasoline,6.0,3.0,All-Wheel Drive,Automatic (S10),17,21,19,474,0,ICE (Gas)
Audi,SQ7,2026,Premium Gasoline,8.0,4.0,All-Wheel Drive,Automatic (S8),14,20,16,540,0,ICE (Gas)
Bentley,Bentayga,2026,Premium Gasoline,8.0,4.0,All-Wheel Drive,Automatic (S8),14,21,16,553,0,ICE (Gas)
Bentley,Bentayga EWB,2026,Premium Gasoline,8.0,4.0,All-Wheel Drive,Automatic (S8),14,21,16,553,0,ICE (Gas)
BMW,X5 xDrive40i,2026,Premium Gasoline,6.0,3.0,All-Wheel Drive,Automatic (S8),23,27,25,352,0,ICE (Gas)
BMW,X5 M60i xDrive,2026,Premium Gasoline,8.0,4.4,All-Wheel Drive,Automatic (S8),17,22,19,458,0,ICE (Gas)
BMW,X5 M Competition,2026,Premium Gasoline,8.0,4.4,All-Wheel Drive,Automatic (S8),13,18,15,589,0,ICE (Gas)
BMW,X6 xDrive40i,2026,Premium Gasoline,6.0,3.0,All-Wheel Drive,Automatic (S8),22,26,23,372,0,ICE (Gas)
BMW,X6 M60i xDrive,2026,Premium Gasoline,8.0,4.4,All-Wheel Drive,Automatic (S8),17,22,19,458,0,ICE (Gas)
BMW,X6 M Competition,2026,Premium Gasoline,8.0,4.4,All-Wheel Drive,Automatic (S8),13,18,15,589,0,ICE (Gas)
BMW,X7 xDrive40i,2026,Premium Gasoline,6.0,3.0,All-Wheel Drive,Automatic (S8),21,25,23,387,0,ICE (Gas)
BMW,X7 M60i xDrive,2026,Premium Gasoline,8.0,4.4,All-Wheel Drive,Automatic (S8),16,20,18,498,0,ICE (Gas)
BMW,Alpina XB7,2026,Premium Gasoline,8.0,4.4,All-Wheel Drive,Automatic (S8),16,20,17,506,0,ICE (Gas)
Buick,Enclave AWD,2026,Regular Gasoline,4.0,2.5,All-Wheel Drive,Automatic 8-spd,20,24,21,423,0,ICE (Gas)
Chevrolet,Traverse AWD,2026,Regular Gasoline,4.0,2.5,All-Wheel Drive,Automatic 8-spd,20,24,21,423,0,ICE (Gas)
Dodge,Durango AWD,2026,Regular Gasoline,6.0,3.6,All-Wheel Drive,Automatic 8-spd,17,24,20,449,0,ICE (Gas)
Dodge,Durango AWD,2026,Midgrade Gasoline,8.0,5.7,All-Wheel Drive,Automatic 8-spd,14,21,16,541,0,ICE (Gas)
Genesis,GV80 AWD,2026,Premium Gasoline,4.0,2.5,All-Wheel Drive,Automatic (S8),19,24,21,427,0,ICE (Gas)
Genesis,GV80 AWD,2026,Premium Gasoline,6.0,3.5,All-Wheel Drive,Automatic (S8),16,22,19,473,0,ICE (Gas)
Genesis,GV80 MHEV,2026,Premium Gasoline,6.0,3.5,All-Wheel Drive,Automatic (S8),17,22,19,467,0,ICE (Gas)
GMC,Acadia AWD,2026,Regular Gasoline,4.0,2.5,All-Wheel Drive,Automatic 8-spd,20,23,21,423,0,ICE (Gas)
Hyundai,Palisade AWD,2026,Regular Gasoline,6.0,3.5,All-Wheel Drive,Automatic (S8),18,24,20,444,0,ICE (Gas)
Hyundai,Palisade XRT Pro,2026,Regular Gasoline,6.0,3.5,All-Wheel Drive,Automatic (S8),16,22,19,479,0,ICE (Gas)
Hyundai,Palisade Hybrid AWD,2026,Regular Gasoline,4.0,2.5,All-Wheel Drive,Automatic (AM-S6),29,30,29,300,0,ICE (Gas)
Infiniti,QX60 AWD,2026,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S9),22,27,24,374,0,ICE (Gas)
Infiniti,QX80 4WD,2026,Premium Gasoline,6.0,3.5,4-Wheel Drive,Automatic (S9),16,19,17,522,0,ICE (Gas)
Land Rover,Defender 110,2026,Premium Gasoline,4.0,2.0,4-Wheel Drive,Automatic (S8),18,22,20,452,0,ICE (Gas)
Land Rover,Defender 90,2026,Premium Gasoline,4.0,2.0,4-Wheel Drive,Automatic (S8),18,21,19,465,0,ICE (Gas)
Land Rover,Defender 90,2026,Premium Gasoline,8.0,5.0,4-Wheel Drive,Automatic (S8),15,19,16,550,0,ICE (Gas)
Land Rover,Defender 110,2026,Premium Gasoline,8.0,5.0,4-Wheel Drive,Automatic (S8),14,18,16,574,0,ICE (Gas)
Land Rover,Defender 130,2026,Premium Gasoline,8.0,5.0,4-Wheel Drive,Automatic (S8),14,19,16,567,0,ICE (Gas)
Land Rover,Defender 110 MHEV,2026,Premium Gasoline,8.0,4.4,4-Wheel Drive,Automatic (S8),15,19,17,534,0,ICE (Gas)
Mercedes-Benz,AMG GLE63 S 4matic Plus,2026,Premium Gasoline,8.0,4.0,All-Wheel Drive,Automatic 9-spd,15,20,17,528,0,ICE (Gas)
Mercedes-Benz,AMG GLS63 4matic Plus,2026,Premium Gasoline,8.0,4.0,All-Wheel Drive,Automatic 9-spd,15,20,17,538,0,ICE (Gas)
Mercedes-Benz,GLS600 4matic Maybach,2026,Premium Gasoline,8.0,4.0,All-Wheel Drive,Automatic 9-spd,13,18,15,585,0,ICE (Gas)
Mercedes-Benz,GLE580 4matic,2026,Premium Gasoline,8.0,4.0,All-Wheel Drive,Automatic 9-spd,15,21,18,506,0,ICE (Gas)
Mercedes-Benz,GLS580 4matic,2026,Premium Gasoline,8.0,4.0,All-Wheel Drive,Automatic 9-spd,14,20,16,539,0,ICE (Gas)
Mercedes-Benz,GLE450 4matic,2026,Premium Gasoline,6.0,3.0,All-Wheel Drive,Automatic 9-spd,19,25,21,424,0,ICE (Gas)
Mercedes-Benz,GLE450 4matic (coupe),2026,Premium Gasoline,6.0,3.0,All-Wheel Drive,Automatic 9-spd,19,25,21,424,0,ICE (Gas)
Mercedes-Benz,GLS450 4matic,2026,Premium Gasoline,6.0,3.0,All-Wheel Drive,Automatic 9-spd,19,24,21,428,0,ICE (Gas)
Mercedes-Benz,AMG GLE53 4matic Plus,2026,Premium Gasoline,6.0,3.0,All-Wheel Drive,Automatic 9-spd,18,23,20,439,0,ICE (Gas)
Mercedes-Benz,AMG GLE53 4matic Plus Coupe,2026,Premium Gasoline,6.0,3.0,All-Wheel Drive,Automatic 9-spd,18,22,20,454,0,ICE (Gas)
Nissan,Armada 4WD,2026,Premium Gasoline,6.0,3.5,4-Wheel Drive,Automatic (S9),16,19,17,524,0,ICE (Gas)
Nissan,Armada 4WD PRO-4X,2026,Premium Gasoline,6.0,3.5,4-Wheel Drive,Automatic (S9),15,18,16,556,0,ICE (Gas)
Porsche,Cayenne,2026,Premium Gasoline,6.0,3.0,All-Wheel Drive,Automatic (S8),17,23,19,469,0,ICE (Gas)
Porsche,Cayenne Coupe,2026,Premium Gasoline,6.0,3.0,All-Wheel Drive,Automatic (S8),17,23,19,469,0,ICE (Gas)
Rolls-Royce,Cullinan,2026,Premium Gasoline,12.0,6.7,All-Wheel Drive,Automatic (S8),12,19,14,609,0,ICE (Gas)
Rolls-Royce,Cullinan Black Badge,2026,Premium Gasoline,12.0,6.7,All-Wheel Drive,Automatic (S8),12,19,14,609,0,ICE (Gas)
Toyota,Sequoia 4WD,2026,Regular Gasoline,6.0,3.4,Part-time 4-Wheel Drive,Automatic (S10),19,22,20,439,0,ICE (Gas)
Toyota,Sequoia 4WD,2026,Premium Gasoline,6.0,3.4,Part-time 4-Wheel Drive,Automatic (S10),19,22,20,439,0,ICE (Gas)
Volvo,XC90 B6 AWD,2026,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S8),20,26,23,393,0,ICE (Gas)
Volvo,XC90 B5 AWD,2026,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S8),22,27,24,369,0,ICE (Gas)
Audi,Q4 45 e-tron,2026,Electricity,0.0,0.0,Rear-Wheel Drive,Automatic (A1),125,104,115,0,288,EV
BMW,i5 eDrive40 Sedan (19 inch Wheels),2026,Electricity,0.0,0.0,Rear-Wheel Drive,Automatic (A1),114,106,110,0,310,EV
